4664	552
2604	59711
3024	6446
540	5619
1861	21266
6543	11713
6143	59712
1198	3833
856	7796
6052	59713
6762	46128
412	59714
19723	59715
944	59716
2764	11087
23129	969
1879	59717
5388	12782
609	8535
8097	59718
8133	3080
1916	59719
2180	9655
757	55871
1141	7610
448	51534
1266	1324
10466	1445
2256	59720
3953	383
20595	12816
13196	1376
1954	907
461	59721
5382	957
196	26654
368	9524
547	1183
1001	6688
7206	59722
3500	446
19839	349
64	1634
1148	29829
1570	9904
645	13579
571	9524
201	2760
690	10466
12363	2196
4996	807
9992	59723
59724	2521
287	5361
4805	59725
3086	652
3304	9928
14965	5680
128	26731
59726	427
1133	954
1026	1320
7857	2882
1141	16392
14079	6900
5102	3447
722	1668
5716	19455
9475	59727
2738	1336
1256	4482
3844	334
1159	59728
8280	12716
4522	6222
26056	3882
14255	15
34	59729
1287	3262
59730	16683
818	19237
2724	2664
3010	5736
7603	59731
181	1248
5046	59732
4222	221
58647	7848
3572	7676
2809	6482
31134	25
818	7784
5677	11643
8276	28851
15451	19596
10209	4539
706	17839
645	8837
1657	59733
1661	13382
13888	825
2911	14030
222	11405
79	4125
18302	59734
25279	3047
1333	59735
128	14429
1141	59736
1302	17894
4688	59737
10243	1762
1302	2212
1819	59738
2973	9509
4344	7599
361	2630
11211	4955
5196	59739
1287	51679
5927	46828
9193	255
1026	2695
9720	1343
4411	2117
59740	7445
2165	59741
58709	4640
536	59742
4004	403
15009	202
13745	733
18399	346
6575	747
59743	5289
6168	2431
6143	3150
657	56264
2214	2052
4746	12124
825	59744
850	59745
3992	3093
1016	59746
969	25521
6369	21480
9127	104
368	1324
1916	59747
3784	1127
1101	59748
1657	59749
559	1921
605	59750
20078	2914
11155	11087
1122	2562
6437	23330
42426	4967
95	1322
9516	11515
974	815
7404	2480
325	59751
59752	59753
1026	3429
830	1140
1641	806
2203	7422
3135	5723
59754	1092
2767	40045
1045	112
10681	7373
14282	1759
708	15721
2797	4823
101	30080
2472	2928
2791	28219
347	16332
1573	59755
19396	10551
202	6159
29135	188
2447	787
3032	2987
10032	59756
36	59757
24024	2657
6847	1012
33817	3065
3460	25117
95	5669
128	25806
789	2825
1376	29574
6601	4762
3963	59758
19103	2123
112	59759
13867	3298
59760	4656
20385	1410
4745	708
1237	4558
2387	1080
958	13911
1802	25084
1031	1678
850	32918
4434	455
14114	901
6009	11106
6080	389
3305	3056
6691	834
368	59761
12824	7725
1916	59762
1542	59763
3687	6188
128	2006
2892	30704
145	59764
17517	7159
492	1764
51794	23456
11377	5429
5439	51596
5508	631
11214	3047
10912	6228
9614	287
647	59765
645	7725
2535	13119
9303	18858
59766	6567
918	6655
4190	3858
5196	972
2911	1061
41199	26630
261	5127
5152	1710
4010	1073
1133	59767
935	59768
18057	21991
2565	15267
30752	7083
281	48287
743	24005
5021	5736
7556	10587
553	14427
5968	59769
16306	706
1133	16169
246	2212
2964	758
55	10667
3593	4744
59770	1408
16847	2790
3411	4574
521	3542
634	19238
743	417
59771	1867
3262	4660
684	7448
2686	59772
1157	59773
8978	59774
40273	1862
216	59775
377	6752
2275	407
4866	5765
11106	137
7212	806
27002	905
9439	956
412	24203
2440	1274
987	2523
7291	31900
936	7887
4791	1045
59776	59777
7210	683
6814	677
1958	112
59778	5422
8044	201
210	5066
6923	1773
3371	59779
17891	17772
7075	3991
1393	23909
8	59780
5633	1732
159	755
20476	556
2751	12601
4212	59781
284	59782
166	7281
2435	6663
7067	1336
10702	3179
2330	22711
29498	45826
23225	14798
935	8399
368	4241
405	853
6742	2125
884	59783
12012	2342
5437	59784
2282	2118
6827	5753
3331	59785
59786	158
5581	1565
3839	2655
10232	1367
59787	8561
3699	4417
4898	9063
614	1679
7277	726
2164	26621
5287	96
3323	7394
302	6773
6120	56022
59788	5550
19986	4641
59789	602
25560	2685
352	1469
95	59790
1087	6296
1647	8690
5659	17513
9586	59791
3106	8048
1026	26605
6446	202
1277	1377
747	4602
1616	908
2618	7488
1554	3056
30586	2611
36	59792
4963	3748
6901	455
16300	27984
5948	5508
25897	25286
1042	23104
31238	2177
22865	5017
59793	4721
18801	1237
3557	59794
5774	3033
1314	59795
592	7577
15311	172
2292	59796
2839	132
2020	59797
15748	26643
9258	59798
1457	59799
1780	614
10950	2926
1225	4124
4439	1324
450	16609
3627	269
748	1746
743	690
5299	1399
1835	6452
1395	3502
2797	30063
1179	12642
18370	545
12496	66
416	1030
1694	649
706	53218
128	1948
1198	502
5716	28760
923	11981
2615	649
368	869
2132	59800
11074	1081
24023	553
1903	3528
59801	3129
12647	35871
737	1593
8376	662
132	43753
46050	3553
2751	11610
3579	332
6441	59802
16620	708
487	1451
59803	6168
15284	59804
59805	25
8978	59806
8614	1141
14061	1031
748	59807
547	37434
630	6136
10962	33773
4989	1395
59808	59809
1819	59810
42	59811
529	3460
59812	59813
581	646
2875	5707
8805	1877
1916	59814
9868	7528
389	59815
11263	10335
26986	435
59816	3129
115	499
40953	31473
3847	57
10323	8186
6853	5614
18666	1208
166	612
17085	25061
934	1483
33449	429
7558	51713
4389	2157
1221	19325
59817	602
1470	59818
956	3493
4939	59819
79	16534
1192	6720
3004	7157
216	59820
16380	30644
592	7671
432	59821
4456	59822
24959	30767
880	6595
2757	59823
8037	8099
10036	31667
7278	2417
818	33680
6841	5663
850	26187
7996	2457
3977	5246
4885	1383
16736	1202
1070	11402
7648	7082
3291	15744
1570	488
12051	4348
351	5154
6261	59824
1932	59825
13676	1658
6700	825
59826	442
112	14825
44053	1208
104	2935
13579	1834
2505	59827
2440	7725
833	7894
4989	3034
510	59828
403	59829
112	42561
686	589
2813	59830
17067	498
5972	1486
666	59831
7774	806
1916	25293
357	11766
130	59832
11542	7466
159	429
6328	1649
8760	3711
9971	1073
2022	59833
12220	1913
453	59834
6564	59835
3796	59836
3480	59837
3074	3469
1275	14713
1240	59838
1790	2988
19412	15657
5087	1877
10509	59839
24177	3819
416	59840
15717	8324
1014	19834
2242	3187
1674	48084
6877	1092
12304	3056
2304	59841
1333	59842
1823	1412
191	12306
629	1073
878	3417
403	32742
238	6412
614	59843
35625	11774
335	878
5551	1980
14186	3171
9995	2714
10400	59844
295	52549
1097	7975
2498	3973
9319	57
4581	2451
16778	16787
237	17485
59845	2376
2025	128
529	96
762	17173
2619	3591
18246	31
11611	7271
5978	2680
1662	903
4224	2655
2778	59846
825	29465
307	10058
545	8398
4643	1818
14817	1050
2973	17157
2596	2179
59847	1557
33909	6132
3866	1278
2607	1281
1916	59848
6222	12231
5132	3838
5726	5729
52921	1031
7561	1444
1240	59849
237	9614
3600	4080
2422	7523
1694	19237
5603	196
457	59850
21957	158
8668	2887
29157	406
96	3493
292	3512
697	59851
2965	2044
457	2217
1936	14372
2648	59852
5872	59853
1333	59854
3314	10844
9825	2148
10209	5707
59855	1913
536	25712
7986	59856
403	36329
1565	1164
20923	59857
672	59858
5044	1862
1742	574
128	414
10051	59859
1819	59860
10228	59861
9294	24648
14524	455
2836	2005
8760	3960
2875	2530
11666	127
6822	484
59862	679
9662	865
9326	222
7161	59863
1694	22511
7954	117
79	6437
28464	59864
13226	4717
19296	59865
7465	5412
2281	7815
918	11269
8076	59866
904	1191
1556	9336
1637	1287
41741	10
3259	3368
2594	11577
6151	4346
13019	59867
3788	59868
166	128
13677	614
79	93
59869	4
236	492
1391	259
1887	2623
9940	18068
914	59870
13586	377
237	8368
1070	59871
4813	5536
991	475
2619	5086
12842	3380
299	59872
3446	1340
42785	287
3911	3209
11182	1337
3038	420
336	4428
14897	59873
25535	5938
1179	5289
2623	53595
792	5961
666	7468
4004	5988
2477	2427
1234	4649
529	944
1273	15
7277	4845
1929	59874
206	739
3566	59875
59876	2189
7730	25
39421	59877
13789	1486
218	9244
228	7430
24830	59878
2845	40967
1454	59879
4389	665
7560	4427
59880	2186
15283	442
1001	59881
1525	5639
1395	5563
24231	5288
666	8282
7135	4312
384	6196
138	59882
1062	8363
666	20240
4641	11352
2292	59883
4372	188
10228	30299
2425	197
2728	7488
4498	5078
59884	59885
6163	5822
3000	6592
339	9412
1024	43874
1251	245
1399	17006
5078	16209
2199	59886
409	492
250	59887
32503	221
484	677
2797	4536
1273	4857
3439	27108
2005	957
5663	1129
1532	127
6357	2175
330	33605
1001	59888
7143	1462
9483	59889
1633	5715
1152	2449
59890	1439
746	1191
3502	3908
49658	2177
1802	18808
10559	2887
45	59891
11932	6051
412	59892
6827	2266
307	972
9894	59893
2988	59894
89	59895
967	25
95	28916
3004	22115
7523	5736
3446	59896
7578	4408
2943	362
2077	878
536	5555
112	59897
237	15688
1220	442
59898	3209
1445	3165
2203	59899
2895	7591
1903	6865
7210	4975
59900	1408
6221	1208
1570	4455
15916	3056
16131	59901
494	58161
748	28136
8029	11550
2775	2117
308	2518
355	3249
8984	28190
5672	5702
1409	1643
29107	18406
2411	14488
14904	1862
13429	969
832	1330
4847	840
2171	521
1814	55
15722	59902
2845	56096
6341	17090
1234	8531
2702	2577
5249	461
1209	2750
684	529
301	744
1290	59903
4939	19917
1702	59904
22290	327
5414	59905
1353	3683
1261	8621
59906	741
24766	11774
59907	59908
22788	59909
21286	403
3796	59910
771	59911
1688	59912
19244	1596
3158	59913
4080	4990
312	239
18	205
5500	8197
990	3642
13846	848
6615	1073
50	12969
1476	59914
1224	955
3680	5613
1377	1792
395	8193
6424	1010
59915	5031
1790	59916
6223	29184
1074	59917
3788	29144
1133	3009
2696	7887
13387	2466
529	59918
59919	25
128	59920
16070	59921
394	13251
7551	255
55818	1749
7523	72
10091	5978
6009	291
8379	408
1221	17350
261	6817
18326	74
383	1746
4200	2036
848	14171
1790	23977
39346	42424
412	59922
13512	750
3886	5246
54	59923
1537	59924
8677	4959
2046	59925
1802	4281
3702	26937
1205	972
1470	49669
987	313
4408	2436
4591	833
814	456
2975	32884
10084	5051
1881	378
8043	10323
59926	2170
3788	13745
621	25
10271	7075
13536	2657
59927	201
1694	5698
521	12225
3519	3298
8520	425
1061	11223
55295	2341
1739	59928
14223	53723
7886	59929
59930	983
25964	825
4747	59931
2015	3343
2888	32893
116	4482
742	5388
188	8253
11006	2130
1031	28136
11687	11039
1146	59932
188	37839
5243	886
641	1337
1346	825
59933	5677
128	17969
14195	6145
7717	59934
59935	3963
159	809
59936	737
5081	3460
135	5903
1556	3341
9567	19986
17689	1898
1001	59937
12708	59938
1273	20789
44042	1085
31834	188
10492	1710
3999	59939
59940	1841
10570	59941
1482	7404
1395	614
1570	59942
13265	4988
95	43294
1637	7282
6540	2657
5063	28918
27235	59943
35608	59944
3112	3862
8417	3053
18370	9940
1302	1658
10207	13943
4612	7694
339	59945
1170	59946
6817	624
261	7241
188	59947
18953	818
5820	81
3344	38762
5488	446
13435	3460
1596	59948
397	59949
3460	2729
614	6463
1325	59950
6613	5132
9521	16171
924	59951
5267	4166
9359	10309
884	59952
4137	40735
13332	12934
196	796
568	484
276	57
634	41264
5727	2180
79	36066
11873	1343
2934	3749
218	39788
12365	869
4573	5784
1972	766
1992	5289
7480	6170
20477	143
2973	25200
7780	3226
13240	59953
8107	2005
39502	1666
224	59954
1847	59955
1167	18435
7926	1142
10198	1410
1790	59956
188	35356
3886	59957
127	3131
8401	677
11502	175
1329	2647
1192	246
6035	59958
14008	903
3343	2075
21166	59959
11860	2036
1237	4143
4217	59960
26130	2257
684	930
10316	2655
15851	16010
1052	32867
1911	1605
1333	26529
979	536
6076	3615
1001	3231
12672	1666
4959	8752
7379	1653
1026	4647
646	2028
807	16698
16130	3354
3512	59961
383	4189
2717	59962
432	9180
2469	59963
1947	50678
4388	6613
4587	2208
2686	59964
4820	1666
10199	59965
4602	11446
2177	59966
132	9178
761	59967
59968	5550
18050	361
3480	59969
2827	729
696	970
80	484
275	11277
307	19261
4581	287
166	14003
29999	935
383	956
8097	6145
2596	3518
40880	690
6403	1790
16614	956
2934	4143
955	28994
2894	4079
2036	7493
2496	59970
59971	5715
856	2975
521	59972
4451	6887
359	59973
619	59974
29972	134
358	788
4990	7701
2193	59947
1202	908
42556	1688
3414	269
59975	3092
1052	188
269	6906
33281	4787
630	2030
1521	3532
261	5330
11321	3824
748	1409
3999	59976
59977	1408
13860	19591
29047	22155
1682	59978
810	4293
1137	14326
2346	7887
1797	59979
244	39897
95	20362
3572	4171
1052	14810
59980	982
471	51739
125	11366
12800	59981
2294	2774
1141	287
2632	59982
7575	230
26099	2988
7329	15216
2246	3752
4889	59983
6812	797
822	59984
22293	1758
72	12558
2964	617
1916	59985
690	4893
17448	2729
3429	2217
59986	3991
59987	5422
6110	425
3489	2957
12517	825
1182	59988
880	3460
8417	1290
3084	16413
1700	59989
10635	10505
237	12014
3002	59990
1083	13472
7774	818
1739	59991
7332	1877
12096	741
2141	59992
400	6228
4805	59993
7813	59994
60	59995
25	1402
969	705
4993	59996
1408	7887
59997	2434
2292	2005
1856	1809
6433	2005
18353	1376
708	10205
457	5422
5031	27432
1168	59998
3543	9063
2398	24297
59999	60000
3446	7058
147	25173
4053	158
3431	1073
25188	5816
1454	60001
4301	2043
13623	1645
9972	16862
1207	1770
236	2647
26191	2881
11844	26529
2959	3759
2141	60002
540	35391
261	60003
5239	12982
4747	60004
1220	955
8598	12019
426	1732
27777	406
4064	20172
3904	4955
246	2912
1364	406
22004	222
60005	406
3917	19675
1869	60006
1249	21329
870	53864
23530	26772
977	9458
2138	11314
2171	2830
60007	1344
5250	2535
14361	3551
1785	60008
1742	95
1583	60009
4148	1417
10210	125
233	630
20506	1406
1831	60010
16615	1191
540	47406
202	402
4439	60011
17190	7676
1141	60012
5132	4345
692	16308
3946	589
9755	400
37397	516
4823	43095
2287	60013
1916	60014
1141	60015
1447	32038
3042	4432
18224	4833
35012	2323
2205	25217
6517	60016
1218	919
5996	60017
8306	8059
4576	202
6988	14593
6075	3448
4876	4119
10452	7075
692	60018
1802	36238
38218	60019
1916	60020
5659	8399
47851	427
2499	2582
26292	12014
412	60021
3643	20
2626	134
29276	2112
55	15354
0	60022
2096	1712
6038	801
14031	1508
14894	31
21213	492
627	60023
6568	2680
4412	60024
132	39564
1637	1220
128	35373
8495	6329
7621	4427
412	39339
4382	2041
1058	7721
403	26516
13965	3053
30941	1843
64	8853
155	8137
1391	1764
437	60025
8826	4226
1525	41236
6371	2044
1085	60026
1612	1031
755	1412
60027	60028
581	18818
12808	9361
6203	907
905	534
9272	9432
3690	3460
4388	147
1133	4567
5291	60029
60030	2717
1273	3561
2159	1398
1592	2246
7404	13593
2380	3248
43490	112
44150	2550
3788	1085
4143	2228
2102	6150
1251	22520
2572	60031
2844	505
3502	4424
55690	1203
60032	7763
1251	1803
3682	147
22892	406
45473	29199
4344	6452
1661	7154
1234	8502
4492	14345
408	2030
1583	60033
3985	5304
955	3908
5954	60034
11808	3348
385	6187
2612	49811
2826	536
1221	1813
4594	2956
49637	1874
385	18061
1454	8690
19964	60035
18492	154
46519	1156
850	13032
9705	6371
6465	60036
771	60037
3019	3838
5196	60038
1958	425
1879	2785
7149	5588
1273	3032
6001	60039
7318	9324
1234	5979
13547	253
10629	43436
1141	38352
2643	275
4416	6222
2765	55326
60040	2309
11161	1406
3146	60041
99	4445
432	1262
2159	2830
1098	60042
4373	5743
3372	536
11515	431
7388	16040
1333	1052
433	16914
9286	37167
382	1155
60043	5715
8495	222
1916	60044
6472	60045
4114	8663
5500	72
72	4143
712	12450
3680	463
6647	5786
1019	41582
1661	9509
244	60046
776	11303
7147	2774
8133	859
1653	5607
2376	8783
47892	111
1133	17021
14081	53842
5639	60047
377	5981
25496	2680
50649	346
828	51866
3202	81
4076	820
60048	3940
1770	21692
16644	407
4839	60049
1117	60050
95	24507
14282	4805
5646	4647
2865	1921
70	60051
5038	29618
1647	1261
10608	201
6446	0
990	30408
3343	6909
1537	60052
29761	4345
17945	1877
28290	16411
2242	6541
6909	844
36	51325
130	60053
6621	37086
7978	60054
1030	29325
19155	2596
60055	60056
912	12450
984	1074
1653	4102
18794	871
2505	60057
45676	8360
1998	547
566	8200
7194	197
1592	589
3843	47615
13820	529
10756	15847
6877	20
27	1713
624	825
2834	649
100	27446
1774	13133
6357	2832
3532	5032
821	3853
2382	1807
34426	1045
6969	3479
1542	60058
11070	41600
5849	2043
24686	4019
5229	13761
33779	17903
10878	20612
1936	10100
22062	14616
634	44068
16243	552
529	18456
15229	4955
60059	3209
420	977
125	60060
2022	60061
5621	2045
10505	1710
1001	316
10553	23456
437	60062
1031	35484
4803	2464
23633	1079
1542	60063
60064	1264
28492	5868
690	8900
60065	4347
13822	8154
4432	4059
450	12251
3905	60066
79	81
60067	1768
9117	5830
690	1012
19883	60068
21553	5802
536	2188
750	60069
935	5026
10263	406
412	60070
53565	60071
237	7387
237	18438
1519	2149
1221	60072
1130	8502
1179	3221
23181	60073
2474	7956
6414	60074
3530	4308
10389	844
7629	5
8704	37013
2496	60075
60076	1486
60077	47914
2024	14284
1758	60078
690	406
60	60079
536	60080
6919	2741
359	5774
8752	1862
8465	2170
6086	11182
1723	60081
1819	60082
7578	8157
1661	26972
233	57104
6001	60083
1686	474
1617	903
742	736
5444	6403
28455	2456
4514	5246
4803	12631
9562	1189
188	21644
3665	19530
12514	3421
6750	2982
54750	60084
16002	154
6086	7427
4048	935
4390	1710
420	60085
222	8598
435	60086
147	2938
2883	5031
33779	20245
1561	410
699	77
11841	60087
23163	3059
3529	21711
3013	2323
13949	2978
6275	13090
630	8079
6226	60088
5118	562
6257	2381
4989	15195
920	529
756	2242
169	1456
1685	1470
2619	60089
1152	1191
337	23731
8	60090
5393	60091
21631	1045
1016	60092
275	6231
1395	19339
1875	50595
5305	13662
2791	3810
9127	4567
7917	6079
13552	935
1221	33131
1547	22638
29786	1408
3239	270
3135	3687
420	95
2234	3501
41	484
14030	3056
6302	6057
1101	60093
60094	3209
3224	60095
2798	18
17829	1596
529	60096
2256	7910
3604	60097
848	9473
589	60098
3206	844
347	15816
60099	2535
19098	1891
1376	25196
2175	552
1234	5702
269	6051
1139	1463
2421	3255
3055	3460
3493	1989
4876	1833
60100	10360
2515	3921
3216	1073
10491	2855
2695	435
60101	690
929	1872
34062	25150
3742	60102
907	2737
13479	60103
1392	36981
60104	679
8516	8514
1022	21448
226	3236
9223	132
1570	19200
60105	287
2878	60106
647	7169
79	132
357	2608
2988	21098
6798	8059
12102	2887
36	47591
3786	64
1198	2501
1133	3645
521	10205
1793	2648
29036	947
12536	2036
9195	6499
2122	1355
461	60107
18913	101
1995	60108
2484	38718
2202	3916
833	12251
4821	425
1950	1494
3599	244
3472	81
21825	3550
1001	21748
226	3134
245	3056
2781	11926
9689	505
60109	201
11808	414
27836	1322
132	60110
2246	60111
2788	409
3532	60112
3341	201
2324	502
828	60113
529	55400
60114	1408
6175	35343
833	18290
60115	383
4107	26578
7404	244
9056	1130
2963	3955
1409	3784
3446	6655
7780	1998
21991	33360
132	11508
4846	3763
9705	6510
206	2881
79	7116
3439	1834
3645	3010
5060	60116
833	18222
3966	60117
1314	60118
45	72
12906	4099
29095	5729
484	2217
5781	287
2931	1093
13115	871
3626	8726
3999	1357
502	17574
25535	196
6740	4424
4144	14107
60119	3940
3579	13659
9567	9589
1218	3127
17730	19105
1141	4222
5872	60120
1810	51140
4217	60121
461	385
748	790
122	8130
461	571
12288	11807
1470	60122
3844	13915
29438	4787
908	4994
3946	17149
841	33450
3108	1010
10888	4762
9494	7422
1302	1881
12289	60123
4061	1922
1901	11150
16	826
2017	60124
833	60125
21825	3079
1097	7774
20897	7329
79	11827
2842	7799
2273	6543
904	1482
3866	1555
5845	39584
1473	60126
609	7469
9700	29361
3960	1974
4026	1031
7581	60127
521	4394
4074	351
1261	5803
3687	21013
15750	8963
30452	2125
7104	529
43446	4757
13879	529
3426	2422
2882	11425
339	60128
675	4732
4529	105
4301	21
4966	2028
1327	1812
6953	1466
159	60129
5723	362
53430	111
23219	45
1958	2977
13038	255
1476	60130
2751	1167
457	29692
206	3341
3476	56310
261	1368
2572	60131
17512	7445
284	60132
540	60133
11588	474
2904	1479
2053	14219
132	20428
107	7448
1045	14057
1571	6452
16810	60134
3373	1063
12344	60135
2940	147
1026	4576
5078	7684
11808	834
128	2028
6191	6203
4803	3969
237	60136
86	988
7149	4299
6366	2196
1444	9297
8329	6183
1542	60137
17351	429
10062	425
3672	60138
60139	2878
4747	60140
5252	3929
24944	1378
11983	6145
6394	1824
6244	2348
2972	435
1170	60141
457	30822
2014	1281
1454	60142
5149	60143
4308	60144
5081	132
132	7026
5877	3298
7167	15031
609	5696
1209	1557
332	2535
787	12750
60145	48361
203	12248
4821	188
7216	1354
4222	94
327	313
12450	3330
32413	581
1393	60146
521	1502
3527	2477
2437	2312
3512	1019
6853	602
3788	60147
5335	31007
19941	6068
910	60148
66	137
1316	11150
16380	57673
3566	60149
1026	2479
49757	365
1826	60150
1979	60151
355	378
13474	1661
55401	10
47313	4656
32643	7907
3788	12584
16002	12124
5777	999
1202	144
4747	60152
79	19837
100	11832
1378	1221
6828	2680
919	8066
1141	16813
9272	1914
4562	60153
2196	4850
1302	35621
781	49141
21643	3129
3518	435
869	7083
64	13002
2572	60154
16174	60155
7218	60156
3062	795
74	60157
412	60158
18746	553
7662	55017
409	844
10111	16914
17203	16032
17507	2623
2269	1156
3627	1661
7913	8904
1273	2934
3132	1200
43414	4465
2646	12599
128	13967
16855	8226
383	497
1193	4643
5538	60159
1031	12650
1001	16056
622	556
26058	1416
17215	750
52818	4921
614	11386
1030	8844
60160	427
330	7523
1001	60161
2686	36298
1589	11616
11263	60162
684	2036
12722	520
196	7802
6	4868
15631	7308
5311	741
2443	34689
2141	60163
4650	3370
11022	15551
34835	5325
9248	1930
6009	10508
6328	2623
812	60164
11314	2226
3295	60165
21825	20908
1290	60166
11602	60167
14266	3991
2399	60168
1395	694
7908	2617
4338	175
3973	338
1661	15757
368	7651
3323	2644
614	5613
2836	81
40	9495
4107	20226
373	3251
60169	34279
32494	3806
202	23
675	3707
2416	2623
20559	60170
818	42316
60171	201
337	2553
13649	509
2083	15898
5736	3988
7100	1444
931	1486
403	16693
44618	602
3196	5707
22223	6164
49141	4656
9918	51988
3750	8520
15878	2052
3755	825
25712	2636
1031	9475
1246	716
536	16371
739	60172
3291	30868
5041	907
16911	4424
818	3165
568	2246
36314	18180
5950	2822
5490	3321
1142	7452
5716	27914
1364	2044
647	60173
13320	7590
3183	60174
6143	60175
4939	60176
263	135
5241	617
4144	29741
521	1470
6907	4852
6543	40623
631	17397
914	10158
3896	53930
27022	60177
6012	1133
11666	191
3430	1218
11097	1164
26028	2667
2911	57491
4781	10625
6143	60178
1262	956
5726	29385
76	259
22450	1948
8822	6983
22908	15158
1297	14730
1323	18220
969	3737
5950	5976
4867	45984
1410	663
151	60179
6688	1044
26063	92
255	60180
2934	1463
48111	8692
435	60181
4046	60182
4606	4485
6251	60183
988	10625
5966	60184
1101	60185
2141	60186
435	60187
1661	6932
3674	1709
5716	60188
1150	35709
2421	1367
777	60189
1029	33485
20565	1694
8383	60190
2205	1582
6877	8920
286	2348
11760	60191
8722	1746
2107	4744
10037	2878
2968	3018
4405	4116
60192	5141
1144	1489
924	2045
7104	5038
3946	4602
56729	2398
1814	408
618	25947
29788	1343
284	60193
592	1092
2641	60194
5736	2815
5372	15477
37441	20217
3478	10551
1755	60195
1591	31447
11490	630
4384	14608
657	60196
18789	19556
8920	1649
188	1044
12551	7694
1542	60197
6403	560
60198	2680
743	1368
26	1164
1061	7981
748	2335
5289	17769
13196	1479
1001	60199
2177	60200
708	3826
60201	287
10108	60202
17353	7975
2880	1060
48	60203
2227	3708
1114	741
26075	2082
614	24943
5481	11941
2469	60204
884	60205
1616	10673
1992	25902
1014	3475
7832	60206
4271	1164
412	60207
1346	5313
3009	20650
685	29025
3213	18406
36636	1758
28895	60208
1221	27663
10682	1898
1026	8567
325	33645
17196	741
3442	21928
3002	60209
8602	3374
1132	9368
5716	14330
935	29908
282	844
2243	60210
11760	60211
6450	60212
37662	10942
484	30045
2210	534
1470	59555
60213	2170
299	60214
2036	825
6543	7062
557	6371
3167	4998
935	60215
583	60216
10808	8406
4123	9332
521	2158
684	24808
7465	1343
6705	8939
2624	3603
43715	1310
11222	1439
13405	1174
2649	797
250	60217
302	25200
7499	919
59539	10756
7186	903
355	2711
1132	7194
28806	3065
5446	11446
4669	60218
19163	60219
884	60220
60221	1324
5628	117
4532	739
3038	4966
614	9496
6320	60222
9549	1942
147	2225
1101	60223
1209	3527
25560	2913
2199	60224
88	4905
128	3770
602	17324
11693	60225
30431	2985
1014	4745
16840	1755
3429	378
3434	5753
5083	1746
3707	8842
2164	2246
412	60226
6926	3929
4446	1327
1333	60227
42072	1498
7168	60228
935	43230
2973	6907
5630	104
536	9418
48742	699
132	2312
11808	1026
18921	2576
2425	2955
8124	60229
4640	14111
1936	677
11473	60230
2924	6374
757	17162
26	2464
33773	22212
5444	4377
26238	132
2664	2652
7404	3255
1581	1770
1661	125
494	27572
16759	4634
132	2129
987	3802
355	5242
66	953
5726	1208
1676	60231
4039	3707
7206	60232
938	16847
5927	28402
6849	508
12808	1224
34	60233
935	18326
11915	6313
14730	22265
1819	60234
4478	4966
489	96
11932	7862
5825	4975
1164	6932
308	15
13323	2036
1014	2116
1739	60235
1212	811
7168	60236
155	5031
10543	6364
60237	2680
1537	1376
4103	2196
4649	112
3183	60238
8677	1879
3371	60239
2037	60240
7165	4641
1916	60241
3844	3074
1387	60242
14508	1817
3864	60243
21893	107
9272	6511
13209	41253
5486	4485
5995	869
31206	132
2798	750
10261	425
1916	60244
412	60245
1515	60246
60247	6652
20939	60248
2234	7343
880	27927
2878	60249
2965	16865
32591	589
2717	60250
1302	2040
5701	1898
2165	60251
17257	60252
29145	1068
6290	158
6988	60253
15411	60254
166	14549
2717	60255
529	1638
2277	11973
1881	68
24	7083
60256	427
201	36485
1159	5707
25970	215
5872	60257
3680	7983
1376	27026
2717	60258
1553	7394
60259	3258
10222	347
4167	46659
6265	2825
4754	1174
803	622
18599	60260
1694	1553
6822	60261
7656	1040
17254	60262
750	8341
201	24151
8925	105
6700	1030
2967	708
10198	589
7927	3038
11275	3440
2030	2158
31593	27810
12501	60263
4206	3908
10280	60264
6576	10357
708	122
6715	1838
568	105
1967	28645
4233	11807
6787	4754
26416	6132
2629	663
237	17603
3165	1838
244	2246
2626	346
820	60265
6499	60266
3476	60267
696	11178
2269	6952
22432	4757
2440	4953
9368	4681
5033	595
27465	1105
6048	30265
270	2680
12136	990
3774	705
5375	5633
9942	494
757	40712
5435	60268
2604	60269
777	60270
2079	463
15160	5281
5408	7549
292	20071
6486	2615
60271	1031
5286	7445
60272	818
4144	39838
3814	919
8219	534
8719	1445
2790	553
60273	60274
15929	461
12464	45430
1819	60275
8253	1678
1490	7900
17816	1187
5649	14
2826	3282
37566	2611
13240	60276
8253	6569
14237	552
297	2196
457	60277
3273	8909
4805	60278
3784	1070
46899	6141
3951	12027
11473	1314
5617	1264
1273	7841
4242	3282
176	4919
3375	11958
435	60279
2395	4440
1764	4143
4602	589
8097	3913
1167	2654
10198	1224
11211	1776
1007	5086
151	56766
8176	1794
2821	41492
11683	6724
3623	25217
15107	25
19960	589
38437	73
1649	3688
2037	60280
9248	2912
1922	789
2498	2987
13616	1907
2968	8751
357	2511
4107	60281
14488	1042
21917	1160
5481	446
403	42485
1410	4206
239	19709
811	4828
850	30894
412	60282
4219	1349
8229	859
60283	21266
1026	4079
38669	2030
381	1770
25314	287
22046	589
9958	1417
2091	346
60284	6543
820	6196
2667	42510
41132	1290
30093	8044
218	60285
1085	60286
4585	16154
558	3493
408	77
1101	60287
1316	766
2436	14296
6947	6318
6476	25
36790	1494
13846	799
34227	77
95	1493
412	60288
5414	60289
4039	21984
10209	4396
25036	3421
79	6527
1221	10607
37645	25
3434	6371
12464	3818
